BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
10028;19HY;19HY00;Burg Walda SGM;NES AMELAND;0060;AMELAND;Friesland;154;0;154
10053;18BR;18BR00;Praktijkonderwijs Assen e/o;ASSEN;0106;ASSEN;Drenthe;236;0;236
10867;19ET;19ET00;GSG t Schylger Jouw voor vmbo;MIDSLAND;0093;TERSCHELLING;Friesland;119;0;119
12975;01XN;01XN00;Almere College;KAMPEN;0166;KAMPEN;Overijssel;492;5;497
12975;01XN;01XN01;Almere College;DRONTEN;0303;DRONTEN;Flevoland;916;4;920
12975;01XN;01XN02;Almere College;KAMPEN;0166;KAMPEN;Overijssel;172;0;172
12975;01XN;01XN07;Almere College;DRONTEN;0303;DRONTEN;Flevoland;42;0;42
12975;01XN;01XN08;Almere College;DRONTEN;0303;DRONTEN;Flevoland;125;0;125
12975;01XN;01XN09;Almere College;DRONTEN;0303;DRONTEN;Flevoland;329;0;329
12975;01XN;01XN10;Almere College;KAMPEN;0166;KAMPEN;Overijssel;150;0;150
13273;20LO;20LO00;Opb SGM Dr Nassau Coll;ASSEN;0106;ASSEN;Drenthe;1657;19;1676
13273;20LO;20LO01;Opb SGM Dr Nassau Coll;NORG;1699;NOORDENVELD;Drenthe;180;0;180
13273;20LO;20LO02;Opb SGM Dr Nassau Coll;BEILEN;1731;MIDDEN-DRENTHE;Drenthe;286;0;286
13273;20LO;20LO03;Opb SGM Dr Nassau Coll;GIETEN;1680;AA EN HUNZE;Drenthe;209;0;209
13273;20LO;20LO04;Opb SGM Dr Nassau College;ASSEN;0106;ASSEN;Drenthe;1039;6;1045
13273;20LO;20LO08;Opb SGM Dr Nassau Coll;ASSEN;0106;ASSEN;Drenthe;109;0;109
13278;13EE;13EE00;Regionale Sgm Enkhuizen;ENKHUIZEN;0388;ENKHUIZEN;Noord-Holland;1493;9;1502
13360;17AN;17AN00;Minkema College;WOERDEN;0632;WOERDEN;Utrecht;1794;3;1797
13360;17AN;17AN01;Minkema College;WOERDEN;0632;WOERDEN;Utrecht;648;1;649
13365;19FF;19FF00;SGM De Waerdenborch;HOLTEN;1742;RIJSSEN-HOLTEN;Overijssel;1510;10;1520
13365;19FF;19FF04;SGM De Waerdenborch;GOOR;1735;HOF VAN TWENTE;Overijssel;357;0;357
13554;03RR;03RR00;Candea College;DUIVEN;0226;DUIVEN;Gelderland;918;3;921
13554;03RR;03RR04;Candea College VMBO en Mavo;DUIVEN;0226;DUIVEN;Gelderland;940;1;941
13554;05FF;05FF00;Olympuscollege;ARNHEM;0202;ARNHEM;Gelderland;1143;16;1159
13554;05FF;05FF01;Olympuscollege;ARNHEM;0202;ARNHEM;Gelderland;159;0;159
13554;08PS;08PS00;Symbion;DIDAM;1955;MONTFERLAND;Gelderland;171;0;171
13554;12NW;12NW00;Produs;ARNHEM;0202;ARNHEM;Gelderland;195;0;195
13554;16SK;16SK00;Liemers College;ZEVENAAR;0299;ZEVENAAR;Gelderland;989;7;996
13554;16SK;16SK01;Liemers College;DIDAM;1955;MONTFERLAND;Gelderland;401;0;401
13554;16SK;16SK05;Liemers College;ZEVENAAR;0299;ZEVENAAR;Gelderland;431;0;431
13554;16SK;16SK07;Liemers College;ZEVENAAR;0299;ZEVENAAR;Gelderland;344;0;344
13554;20RM;20RM00;Stedelijk Gymnasium Arnhem;ARNHEM;0202;ARNHEM;Gelderland;815;8;823
13554;20TZ;20TZ00;Lorentz Groep;ARNHEM;0202;ARNHEM;Gelderland;990;9;999
13554;20TZ;20TZ04;Lorentz Groep;ELST GLD;1734;OVERBETUWE;Gelderland;545;0;545
13554;20TZ;20TZ07;Maarten van Rossem;ARNHEM;0202;ARNHEM;Gelderland;319;0;319
13554;20TZ;20TZ11;Lorentz Groep;ELST GLD;1734;OVERBETUWE;Gelderland;991;3;994
13554;20TZ;20TZ12;Lorentz Groep;ARNHEM;0202;ARNHEM;Gelderland;149;0;149
13554;25GL;25GL00;SGM Arnhem Noord;ARNHEM;0202;ARNHEM;Gelderland;1216;12;1228
13554;25GL;25GL04;SGM Arnhem Noord;ARNHEM;0202;ARNHEM;Gelderland;536;125;661
13554;25GL;25GL06;SGM Arnhem Noord;ARNHEM;0202;ARNHEM;Gelderland;745;5;750
13555;16YC;16YC00;Scheldemond College;VLISSINGEN;0718;VLISSINGEN;Zeeland;1046;3;1049
13555;20CP;20CP00;NEHALENNIA SSG;MIDDELBURG;0687;MIDDELBURG;Zeeland;622;0;622
13555;20CP;20CP04;NEHALENNIA SSG;MIDDELBURG;0687;MIDDELBURG;Zeeland;1103;7;1110
13556;02DW;02DW00;Gymnasium Bernrode;HEESWIJK-DINTHER;1721;BERNHEZE;Noord-Brabant;608;0;608
13556;20AJ;20AJ00;Stedelijk Gymnasium;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;755;7;762
13556;20DG;20DG00;Gymnasium Felisenum;VELSEN-ZUID;0453;VELSEN;Noord-Holland;616;0;616
13556;20QY;20QY00;Stedelijk Gymnasium;HAARLEM;0392;HAARLEM;Noord-Holland;842;2;844
13556;21AB;21AB00;Barlaeus Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;800;1;801
13556;21AF;21AF00;Vossius Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;845;0;845
13563;16PI;16PI00;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;179;0;179
13563;16PI;16PI01;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;1121;2;1123
