Entity,Code,Year,GDP per capita,417485-annotations,Annual CO₂ emissions (per capita)
Afghanistan,AFG,1950,1156,,0.011265611
Afghanistan,AFG,1951,1170,,0.012097932
Afghanistan,AFG,1952,1189,,0.011946474
Afghanistan,AFG,1953,1240,,0.013684762
Afghanistan,AFG,1954,1245,,0.013511202
Afghanistan,AFG,1955,1246,,0.019303724
Afghanistan,AFG,1956,1278,,0.022651596
Afghanistan,AFG,1957,1253,,0.0357019
Afghanistan,AFG,1958,1298,,0.039568856
Afghanistan,AFG,1959,1307,,0.04541344
Afghanistan,AFG,1960,1326,,0.04800073
Afghanistan,AFG,1961,1309,,0.05583506
Afghanistan,AFG,1962,1302,,0.07677442
Afghanistan,AFG,1963,1298,,0.07717596
Afghanistan,AFG,1964,1291,,0.08963178
Afghanistan,AFG,1965,1290,,0.10526929
Afghanistan,AFG,1966,1272,,0.11153449
Afghanistan,AFG,1967,1277,,0.12805797
Afghanistan,AFG,1968,1290,,0.119381055
Afghanistan,AFG,1969,1278,,0.0896882
Afghanistan,AFG,1970,1272,,0.1553428
Afghanistan,AFG,1971,1237,,0.17189354
Afghanistan,AFG,1972,1007,,0.13558789
Afghanistan,AFG,1973,1011,,0.14128816
Afghanistan,AFG,1974,1039,,0.16117701
Afghanistan,AFG,1975,1074,,0.1744933
Afghanistan,AFG,1976,1105,,0.15942173
Afghanistan,AFG,1977,1022,,0.18791811
Afghanistan,AFG,1978,1070,,0.1664211
Afghanistan,AFG,1979,1023,,0.17193046
Afghanistan,AFG,1980,1019,,0.14065449
Afghanistan,AFG,1981,1144,,0.17735797
Afghanistan,AFG,1982,1270,,0.20762497
Afghanistan,AFG,1983,1347,,0.25322488
Afghanistan,AFG,1984,1337,,0.2754418
Afghanistan,AFG,1985,1304,,0.33308113
Afghanistan,AFG,1986,1344,,0.2999149
Afghanistan,AFG,1987,1211,,0.30164644
Afghanistan,AFG,1988,1101,,0.27513915
Afghanistan,AFG,1989,999,,0.25904718
Afghanistan,AFG,1990,963,,0.18928127
Afghanistan,AFG,1991,881.1704,,0.17815459
Afghanistan,AFG,1992,843.8753,,0.122916184
Afghanistan,AFG,1993,578.4027,,0.106181666
Afghanistan,AFG,1994,428.4246,,0.094065115
Afghanistan,AFG,1995,632.9404,,0.08632284
Afghanistan,AFG,1996,600.1753,,0.080092125
Afghanistan,AFG,1997,570.5981,,0.07331302
Afghanistan,AFG,1998,545.0388,,0.06913398
Afghanistan,AFG,1999,518.6579,,0.05667073
Afghanistan,AFG,2000,502.3727,,0.053580754
Afghanistan,AFG,2001,489.682,,0.054300264
Afghanistan,AFG,2002,796.8166,,0.06385612
Afghanistan,AFG,2003,842.8052,,0.068871394
Afghanistan,AFG,2004,869.0393,,0.0525291
Afghanistan,AFG,2005,964.4081,,0.07740329
Afghanistan,AFG,2006,1057.0966,,0.08486903
Afghanistan,AFG,2007,1259.9967,,0.108090796
Afghanistan,AFG,2008,1319.6074,,0.16098854
Afghanistan,AFG,2009,1557.3206,,0.23340572
Afghanistan,AFG,2010,1627.6716,,0.2967329
Afghanistan,AFG,2011,1792,,0.40474042
Afghanistan,AFG,2012,1945,,0.32938865
Afghanistan,AFG,2013,2025,,0.29328325
Afghanistan,AFG,2014,2022,,0.2802986
