Entity,Code,Year,milk_equivalents,red_meat,poultry,eggs,seafood
Afghanistan,AFG,2014,176.3561644,22.73972603,5.424657534,4.054794521,0.520547945
Afghanistan,AFG,2015,157.4520548,21.26027397,5.232876712,3.643835616,0.575342466
Afghanistan,AFG,2016,154,19.36986301,4.575342466,3.643835616,0.630136986
Afghanistan,AFG,2017,148.4657534,18.52054795,4.191780822,4.109589041,0.684931507
Albania,ALB,2014,930.1643836,102.8219178,37.78082192,38.2739726,14.63013699
Albania,ALB,2015,964.8493151,79.80821918,34.49315068,40.95890411,14.65753425
Albania,ALB,2016,1058.547945,80.08219178,33.42465753,41.80821918,14.68493151
Albania,ALB,2017,1085.863014,84.87671233,44.82191781,40.16438356,14.68493151
Algeria,DZA,2014,413.8630137,35.34246575,18.79452055,21.7260274,12.05479452
Algeria,DZA,2015,343.4794521,33.89041096,18.19178082,23.69863014,11.39726027
Algeria,DZA,2016,318.0821918,33.45205479,18.2739726,23.45205479,10.73972603
Algeria,DZA,2017,333.4520548,31.01369863,17.47945205,23.09589041,10.57534247
Angola,AGO,2014,41.91780822,40.02739726,41.31506849,3.342465753,72.21917808
Angola,AGO,2015,27.7260274,33.75342466,36.1369863,1.726027397,62.24657534
Angola,AGO,2016,27.01369863,33.15068493,25.01369863,1.917808219,53.47945205
Angola,AGO,2017,26,34.52054795,28.93150685,1.835616438,55.39726027
Antigua and Barbuda,ATG,2014,210.8493151,50.46575342,149.4520548,8.164383562,148.4109589
Antigua and Barbuda,ATG,2015,225.0958904,46.02739726,150.6575342,10.30136986,146.8219178
Antigua and Barbuda,ATG,2016,219.3150685,42.76712329,132.3561644,7.780821918,145.3150685
Antigua and Barbuda,ATG,2017,220.8767123,48.43835616,148.2191781,7.890410959,143.9452055
Argentina,ARG,2014,522.2191781,179.6164384,101.0410959,34.32876712,16.10958904
Argentina,ARG,2015,539.1232877,180.0273973,115.7260274,40.43835616,19.75342466
Argentina,ARG,2016,496.4931507,178.8767123,114.6575342,42.19178082,16.63013699
Argentina,ARG,2017,435.4520548,181.2054795,115.7260274,42.46575342,19.97260274
Armenia,ARM,2014,567.3972603,86.08219178,36,30.57534247,15.06849315
Armenia,ARM,2015,531.3972603,83.78082192,35.91780822,30.90410959,18.05479452
Armenia,ARM,2016,569.0410959,80.73972603,36.16438356,32.4109589,17.91780822
Armenia,ARM,2017,548.1917808,80.98630137,44,31.89041096,15.97260274
Australia,AUS,2014,620.6027397,192.9041096,128.0273973,20.87671233,72.35616438
Australia,AUS,2015,606.7671233,201.9452055,129.3424658,20.32876712,68
Australia,AUS,2016,578.9041096,200.9041096,129.9178082,21.61643836,70.4109589
Australia,AUS,2017,601.3150685,196.4109589,130.5479452,22,70.87671233
Austria,AUT,2014,641.3972603,192.1369863,52.1369863,37.5890411,38.35616438
Austria,AUT,2015,622.1369863,193.260274,51.67123288,37.8630137,38.43835616
Austria,AUT,2016,643.5890411,188.0821918,49.83561644,37.97260274,38.49315068
Austria,AUT,2017,631.8630137,185.890411,49.8630137,40.24657534,38.60273973
Azerbaijan,AZE,2014,348.109589,57.15068493,31.56164384,23.42465753,5.287671233
Azerbaijan,AZE,2015,348.5753425,59.28767123,32.54794521,22.84931507,3.753424658
Azerbaijan,AZE,2016,362.8767123,56.95890411,32.46575342,23.45205479,6
Azerbaijan,AZE,2017,361.1506849,57.45205479,35.91780822,24.2739726,8.767123288
Bahamas,BHS,2014,69.56164384,93.42465753,118.7123288,12.87671233,77.06849315
Bahamas,BHS,2015,70,90.16438356,108.5479452,11.97260274,76.32876712
Bahamas,BHS,2016,61.36986301,70.10958904,120.0821918,19.12328767,75.5890411
Bahamas,BHS,2017,67.42465753,64.10958904,118.2739726,19.36986301,74.82191781
Bangladesh,BGD,2014,49.78082192,6.98630137,3.917808219,4.794520548,62.79452055
Bangladesh,BGD,2015,49.69863014,6.904109589,3.97260274,5.123287671,65.36986301
Bangladesh,BGD,2016,49.67123288,6.821917808,4.054794521,5.890410959,67.31506849
Bangladesh,BGD,2017,49.5890411,6.95890411,4.109589041,7.808219178,66.60273973
Barbados,BRB,2014,94.35616438,65.78082192,126.6027397,22.2739726,110.0547945
Barbados,BRB,2015,92.2739726,71.36986301,136.9863014,24.2739726,109.8630137
Barbados,BRB,2016,70.2739726,71.31506849,130.3013699,30.71232877,109.6712329
Barbados,BRB,2017,73.69863014,67.23287671,128.1643836,26.05479452,109.5068493
Belarus,BLR,2014,381.6712329,139.9452055,78.54794521,39.91780822,44.68493151
Belarus,BLR,2015,371.369863,140.5479452,76.52054795,40.46575342,44.65753425
Belarus,BLR,2016,312.7671233,143.7534247,75.75342466,38.68493151,44.60273973
Belarus,BLR,2017,330.8493151,146.0273973,76.65753425,40.30136986,44.60273973
Belgium,BEL,2014,631.4246575,152.5753425,34.08219178,33.01369863,71.75342466
Belgium,BEL,2015,666.9863014,144.5479452,31.15068493,36.76712329,67.7260274
Belgium,BEL,2016,666.2191781,135.5890411,34.05479452,33.56164384,65.06849315
Belgium,BEL,2017,647.6438356,140.6575342,34.65753425,36.10958904,63.04109589
Belize,BLZ,2014,102.7123288,46.68493151,70.73972603,12.08219178,35.42465753
Belize,BLZ,2015,129.4520548,43.5890411,70.71232877,12.76712329,34.68493151
Belize,BLZ,2016,129.6438356,42.02739726,70.73972603,15.75342466,33.97260274
Belize,BLZ,2017,117.1780822,41.47945205,70.38356164,12.65753425,33.31506849
Benin,BEN,2014,39.50684932,13.94520548,55.45205479,2.547945205,55.06849315
Benin,BEN,2015,39.61643836,13.7260274,49.89041096,2.767123288,52.05479452
Benin,BEN,2016,38.1369863,13.69863014,42.38356164,2.849315068,55.20547945
Benin,BEN,2017,37.17808219,13.91780822,39.45205479,2.794520548,48.21917808
Bolivia,BOL,2014,125.1506849,82.02739726,90.93150685,15.53424658,6.547945205
Bolivia,BOL,2015,139.3424658,86.10958904,96.46575342,15.91780822,7.260273973
Bolivia,BOL,2016,121.0136986,89.5890411,97.56164384,19.34246575,7.205479452
Bolivia,BOL,2017,130.8219178,92.68493151,98.63013699,20.21917808,7.04109589
Bosnia and Herzegovina,BIH,2014,518.6027397,50.52054795,43.45205479,13.39726027,12.87671233
Bosnia and Herzegovina,BIH,2015,549.2054795,49.7260274,44.24657534,14.54794521,13.09589041
Bosnia and Herzegovina,BIH,2016,562.4931507,51.39726027,45.04109589,13.89041096,13.26027397
Bosnia and Herzegovina,BIH,2017,540.3835616,52.46575342,45.75342466,14,13.39726027
Botswana,BWA,2014,461.260274,30.2739726,11.5890411,4.849315068,12.21917808
Botswana,BWA,2015,454.0547945,30.63013699,8.328767123,3.698630137,10.82191781
Botswana,BWA,2016,420.5205479,25.47945205,9.150684932,4.109589041,10.63013699
Botswana,BWA,2017,323.1232877,25.5890411,9.287671233,4.109589041,10.4109589
Brazil,BRA,2014,420.1917808,140.8219178,121.890411,22.24657534,27.23287671
Brazil,BRA,2015,411.7260274,140.7671233,126.4657534,21.7260274,24.71232877
Brazil,BRA,2016,405.3972603,138.739726,126.9041096,20.98630137,24.79452055
Brazil,BRA,2017,394.3835616,140.5479452,131.5890411,21.28767123,24.90410959
Bulgaria,BGR,2014,446.3287671,93.91780822,59.01369863,21.7260274,17.61643836
Bulgaria,BGR,2015,424.6575342,93.69863014,59.50684932,22.82191781,19.12328767
Bulgaria,BGR,2016,448.2191781,95.67123288,60.79452055,23.89041096,19.67123288
Bulgaria,BGR,2017,462.4109589,96.76712329,60.43835616,23.61643836,19.31506849
Burkina Faso,BFA,2014,53.83561644,28.82191781,5.589041096,7.068493151,17.89041096
Burkina Faso,BFA,2015,59.04109589,27.04109589,6.739726027,7.123287671,18.87671233
