Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database),p0p100_gini_posttax_nat,s80_s20_ratio_pretax,p90_p10_ratio_pretax,p90_p50_ratio_pretax,p50_p10_ratio_pretax,palma_ratio_posttax_nat,s80_s20_ratio_posttax_nat,p90_p10_ratio_posttax_nat,p90_p50_ratio_posttax_nat,p50_p10_ratio_posttax_nat,p0p10_share_pretax,p10p20_share_pretax,p20p30_share_pretax,p30p40_share_pretax,p40p50_share_pretax,p50p60_share_pretax,p50p90_share_pretax,p60p70_share_pretax,p70p80_share_pretax,p80p90_share_pretax,p99_999p100_share_pretax,p99_99p100_share_pretax,p90p99_share_pretax,p0p10_share_posttax_nat,p0p50_share_posttax_nat,p10p20_share_posttax_nat,p20p30_share_posttax_nat,p30p40_share_posttax_nat,p40p50_share_posttax_nat,p50p60_share_posttax_nat,p50p90_share_posttax_nat,p60p70_share_posttax_nat,p70p80_share_posttax_nat,p80p90_share_posttax_nat,p90p100_share_posttax_nat,p99_999p100_share_posttax_nat,p99_99p100_share_posttax_nat,p99_9p100_share_posttax_nat,p99p100_share_posttax_nat,p90p99_share_posttax_nat,p0p100_avg_pretax,p0p10_avg_pretax,p10p20_avg_pretax,p20p30_avg_pretax,p30p40_avg_pretax,p40p50_avg_pretax,p50p60_avg_pretax,p60p70_avg_pretax,p70p80_avg_pretax,p80p90_avg_pretax,p90p100_avg_pretax,p99_999p100_avg_pretax,p99_99p100_avg_pretax,p99_9p100_avg_pretax,p99p100_avg_pretax,p0p100_avg_posttax_nat,p0p10_avg_posttax_nat,p10p20_avg_posttax_nat,p20p30_avg_posttax_nat,p30p40_avg_posttax_nat,p40p50_avg_posttax_nat,p50p60_avg_posttax_nat,p60p70_avg_posttax_nat,p70p80_avg_posttax_nat,p80p90_avg_posttax_nat,p90p100_avg_posttax_nat,p99_999p100_avg_posttax_nat,p99_99p100_avg_posttax_nat,p99_9p100_avg_posttax_nat,p99p100_avg_posttax_nat,p0p10_thr_pretax,p10p20_thr_pretax,p20p30_thr_pretax,p30p40_thr_pretax,p40p50_thr_pretax,p50p60_thr_pretax,p60p70_thr_pretax,p70p80_thr_pretax,p80p90_thr_pretax,p90p100_thr_pretax,p99_999p100_thr_pretax,p99_99p100_thr_pretax,p99_9p100_thr_pretax,p99p100_thr_pretax,p0p10_thr_posttax_nat,p10p20_thr_posttax_nat,p20p30_thr_posttax_nat,p30p40_thr_posttax_nat,p40p50_thr_posttax_nat,p50p60_thr_posttax_nat,p60p70_thr_posttax_nat,p70p80_thr_posttax_nat,p80p90_thr_posttax_nat,p90p100_thr_posttax_nat,p99_999p100_thr_posttax_nat,p99_99p100_thr_posttax_nat,p99_9p100_thr_posttax_nat,p99p100_thr_posttax_nat,median_pretax,median_posttax_nat
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,0.5245239,41.940002,16.220001,5.66,17.16,3.7016768,,21.515385,14.33062,2.6858397,5.33562,,,,,,0.29,2.31,3.88,4.8500004,5.83,7.2400002,40.9,9.16,10.5,14.0,0.54,1.73,25.720001,,,,,,,,,,,,,,,,,,4232.049,122.20361,977.6346,1642.9039,2054.1125,2467.455,3061.9832,3877.1914,4444.159,5925.6416,17747.209,2280349.8,733943.56,239542.27,68632.516,,,,,,,,,,,,,,,,0.0,488.8201,1442.0162,1798.9736,2216.5164,2608.1582,3554.518,4005.3228,4868.8774,7005.0947,1574025.6,339933.78,108828.46,26220.367,,,,,,,,,,,,,,,2608.1582,
Afghanistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,0.4926558,38.760002,13.82,4.54,19,3.0304925,,18.358622,13.028352,2.5982685,5.0142436,,,,,,0.32,2.5800002,4.48,5.42,6.21,7.4199996,42.25,9.33,11.02,14.4800005,0.42,1.35,24.94,,,,,,,,,,,,,,,,,,5465.7197,176.07098,1408.5623,2447.3408,2961.1301,3392.803,4053.8157,5097.4834,6023.8867,7912.3384,21183.785,2319924.2,739158.9,248205.92,75526.01,,,,,,,,,,,,,,,,0.0,704.28394,2077.6309,2685.3237,3095.7195,3531.4514,4613.789,5323.4756,6601.592,9175.658,1586927.1,345981.3,117662.664,31095.775,,,,,,,,,,,,,,,3531.4514,
Afghanistan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2017,0.5153931,41.010002,15.080001,5.02,17.79,3.4175,,19.938848,13.699625,2.8200924,4.857864,,,,,,0.31,2.47,4.18,5.04,5.79,6.9399996,41.21,9.049999,10.8,14.42,0.43,1.46,25.93,,,,,,,,,,,,,,,,,,5260.3105,162.49406,1299.9525,2197.3335,2652.5867,3044.624,3653.2542,4760.3916,5678.7676,7583.173,21570.533,2271101.5,766986.2,264020.72,79326.305,,,,,,,,,,,,,,,,0.0,649.97626,1917.4287,2390.2556,2780.3228,3157.4958,4282.7437,4973.4224,6275.204,8904.431,1586242.9,370813.44,125503.13,31776.033,,,,,,,,,,,,,,,3157.4958,
Afghanistan,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (WID),1980,0.7020439,56.760002,20.28,6.18,7.9000006,12.529801,,86.19277,,,,,,,,,0.1,0.73,1.4399999,2.26,3.3700001,4.73,35.34,6.57,9.26,14.78,0.63,1.94,36.48,,,,,,,,,,,,,,,,,,8665.872,86.65872,632.6087,1247.8856,1958.4872,2920.399,4098.9575,5693.478,8024.5977,12808.159,49191.01,5464342.5,1684078.9,535758.9,175729.34,,,,,,,,,,,,,,,,,,,,,,,,,17610.566,3803749.0,769272.44,256186.03,83154.98,,,,,,,,,,,,,,,,
Africa (WID),1981,0.6975587,56.550003,20.24,6.01,8.04,12.1875,,82.88372,,,,,,,,,0.1,0.76,1.47,2.31,3.4,4.76,35.41,6.6200004,9.3,14.7300005,0.63,1.88,36.309998,,,,,,,,,,,,,,,,,,8352.271,83.52271,634.7726,1227.7838,1929.3746,2839.7722,3975.681,5529.2036,7767.612,12302.8955,47231.84,5258030.5,1574286.5,501875.22,169085.2,,,,,,,,,,,,,,,,,,,,,,,,,17104.002,3614449.5,707557.06,244693.23,79561.875,,,,,,,,,,,,,,,,
Africa (WID),1982,0.6963774,56.33,20.22,6.0899997,8.13,11.934322,,80.72727,,,,,,,,,0.1,0.78,1.5,2.34,3.41,4.81,35.54,6.69,9.33,14.71,0.65000004,1.94,36.11,,,,,,,,,,,,,,,,,,8172.6963,81.72696,637.4703,1225.9044,1912.4109,2786.8894,3931.067,5467.5337,7625.1255,12022.036,46038.266,5328565.5,1582820.9,497337.1,165244.14,,,,,,,,,,,,,,,,,,,,,,,,,16665.832,3650162.5,705980.0,238636.0,76898.81,,,,,,,,,,,,,,,,
Africa (WID),1983,0.6983332,56.480003,20.37,6.23,8.08,11.991508,,80.84091,,,,,,,,,0.1,0.78,1.5,2.33,3.3700001,4.78,35.440002,6.68,9.32,14.659999,0.66999996,1.98,36.11,,,,,,,,,,,,,,,,,,7900.1323,79.00132,616.2103,1185.0198,1840.7308,2662.3445,3776.2632,5277.288,7362.9233,11581.594,44622.04,5271809.0,1564059.0,491864.28,160952.39,,,,,,,,,,,,,,,,,,,,,,,,,16066.134,3624868.5,698774.2,228561.61,74688.62,,,,,,,,,,,,,,,,
Africa (WID),1984,0.70114803,56.85,20.550001,6.22,7.8,12.577434,,85.13095,,,,,,,,,0.089999996,0.75,1.43,2.25,3.28,4.71,35.350002,6.6600003,9.32,14.659999,0.65999997,1.97,36.3,,,,,,,,,,,,,,,,,,7988.7554,71.898796,599.1567,1142.3921,1797.47,2620.3118,3762.7039,5320.511,7445.52,11711.516,45417.61,5303769.0,1573275.8,496891.38,164157.81,,,,,,,,,,,,,,,,,,,,,,,,,16200.16,3644263.0,709409.4,234257.52,76821.54,,,,,,,,,,,,,,,,
Africa (WID),1985,0.7003112,56.590004,20.48,6.2700005,7.87,12.437363,,85.87952,,,,,,,,,0.089999996,0.74,1.4399999,2.28,3.32,4.76,35.54,6.72,9.37,14.69,0.66999996,2.0,36.11,,,,,,,,,,,,,,,,,,7958.3413,71.62507,588.91724,1146.0011,1814.5018,2642.1692,3788.1704,5348.0054,7456.966,11690.804,45038.67,5363522.5,1589986.1,499282.16,163014.16,,,,,,,,,,,,,,,,,,,,,,,,,16092.183,3702231.2,718402.25,229853.86,75288.164,,,,,,,,,,,,,,,,
Africa (WID),1986,0.6956085,56.21,20.28,6.16,7.9700003,12.166667,,83.47059,,,,,,,,,0.1,0.75,1.47,2.3,3.3500001,4.8300004,35.82,6.8,9.45,14.740001,0.66999996,1.98,35.93,,,,,,,,,,,,,,,,,,7917.0127,79.17013,593.77594,1163.8009,1820.913,2652.1992,3823.9172,5383.569,7481.577,11669.677,44505.766,5335426.0,1563638.1,487470.97,160593.81,,,,,,,,,,,,,,,,,,,,,,,,,15977.947,3650096.8,697135.56,229440.14,73998.11,,,,,,,,,,,,,,,,
Africa (WID),1987,0.6935697,56.059998,20.07,6.03,7.9700003,12.107991,,82.39535,,,,,,,,,0.1,0.76,1.48,2.29,3.34,4.81,35.97,6.85,9.51,14.8,0.68,1.97,35.989998,,,,,,,,,,,,,,,,,,7886.162,78.86162,599.3483,1167.152,1805.9312,2633.978,3793.244,5402.021,7499.74,11671.52,44209.918,5323935.0,1553353.2,475307.3,158311.16,,,,,,,,,,,,,,,,,,,,,,,,,15923.959,3669688.8,672438.94,225102.98,73176.78,,,,,,,,,,,,,,,,
