Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Afghanistan,AFG,2000,8.18708,0,15.862469
Afghanistan,AFG,2001,4.571165,0,25.395363
Afghanistan,AFG,2002,6.1903996,0,26.66634
Afghanistan,AFG,2003,13.689474,0,27.820543
Afghanistan,AFG,2004,14.010625,0,23.775604
Afghanistan,AFG,2005,13.928036,0,24.169237
Afghanistan,AFG,2006,7.860725,0,25.15432
Afghanistan,AFG,2007,7.721022,0,28.953833
Afghanistan,AFG,2008,7.1895614,0,20.433489
Afghanistan,AFG,2009,5.8425484,0,28.482424
Afghanistan,AFG,2010,6.740057,0,26.605488
Afghanistan,AFG,2011,6.1540236,0,20.513412
Afghanistan,AFG,2012,4.5952134,0,24.288986
Afghanistan,AFG,2013,6.9750004,0,28.217049
Afghanistan,AFG,2014,4.8905416,0,30.565884
Afghanistan,AFG,2015,4.4439836,0,30.515354
Afghanistan,AFG,2016,4.3307276,0,30.603807
Afghanistan,AFG,2017,5.05002,0,30.580679
Afghanistan,AFG,2018,5.451554,0,26.440037
Afghanistan,AFG,2019,4.765751,0,23.56399
Afghanistan,AFG,2020,3.0791152,0,17.448318
Afghanistan,AFG,2021,3.2419388,0,17.456594
Africa,,1985,363.0619,9.565322,89.47794
Africa,,1986,363.18127,15.39937,90.62304
Africa,,1987,378.34146,10.486668,84.5369
Africa,,1988,378.93588,17.357815,89.691345
Africa,,1989,382.32416,17.867952,91.590706
Africa,,1990,392.26382,13.239677,90.96603
Africa,,1991,385.44788,13.959435,93.831535
Africa,,1992,384.85233,13.822831,87.36383
Africa,,1993,395.99475,10.52761,83.614624
Africa,,1994,398.76056,13.725629,82.71394
Africa,,1995,399.51572,15.601961,83.93096
Africa,,1996,410.15845,15.852926,85.6013
Africa,,1997,420.98486,16.614014,85.71231
Africa,,1998,413.0288,17.439228,87.6706
Africa,,1999,413.97818,16.064331,90.60219
Africa,,2000,403.2591,15.886149,94.35225
Africa,,2001,407.77203,12.770051,100.33782
Africa,,2002,422.9898,13.93195,100.289116
Africa,,2003,439.23636,14.348055,96.35637
Africa,,2004,453.66748,15.782814,100.04625
Africa,,2005,463.52057,13.191099,100.56058
Africa,,2006,474.2679,10.580614,101.298615
Africa,,2007,483.3574,12.903731,101.10995
Africa,,2008,478.26227,12.724785,100.610634
Africa,,2009,466.125,11.252668,101.7992
Africa,,2010,505.36676,12.22478,110.81905
Africa,,2011,497.36942,11.951866,109.32171
Africa,,2012,507.86035,11.163151,107.01321
Africa,,2013,503.01672,11.936702,110.350914
Africa,,2014,501.33328,12.612159,117.36313
Africa,,2015,506.49893,9.133232,118.00769
Africa,,2016,494.8496,12.344659,116.961784
Africa,,2017,499.65408,11.944585,120.95772
Africa,,2018,492.29297,8.15277,128.83847
Africa,,2019,479.30206,10.243267,133.71982
Africa,,2020,450.0552,8.539864,134.91074
Africa,,2021,455.24185,8.717947,138.29607
Albania,ALB,1990,136.56754,0,864.9277
Albania,ALB,1991,90.85163,0,1065.9926
Albania,ALB,1992,51.456863,0,977.6805
Albania,ALB,1993,66.65222,0,1002.813
Albania,ALB,1994,51.60897,0,1144.5048
Albania,ALB,1995,82.20755,0,1278.7839
Albania,ALB,1996,79.478226,0,1751.5779
Albania,ALB,1997,61.468086,0,1545.9224
Albania,ALB,1998,58.783764,0,1522.1901
Albania,ALB,1999,43.637295,0,1645.7494
Albania,ALB,2000,56.567715,0,1442.4768
Albania,ALB,2001,53.90639,0,1128.8633
Albania,ALB,2002,73.63407,0,1123.72
Albania,ALB,2003,35.56426,0,1580.9929
Albania,ALB,2004,45.71236,0,1786.0471
Albania,ALB,2005,23.08223,0,1770.7367
Albania,ALB,2006,29.966127,0,1807.9563
Albania,ALB,2007,23.520802,0,937.4719
Albania,ALB,2008,0,0,1287.3981
Albania,ALB,2009,0,0,1774.4092
Albania,ALB,2010,0,0,2598.3372
Albania,ALB,2011,20.684948,0,1423.814
Albania,ALB,2012,0,0,1631.9807
Albania,ALB,2013,0,0,2410.7913
Albania,ALB,2014,0,0,1636.5591
Albania,ALB,2015,0,0,2043.3778
Albania,ALB,2016,0,0,2700.3914
Albania,ALB,2017,0,0,1569.7927
Albania,ALB,2018,0,0,2971.8262
Albania,ALB,2019,0,0,1809.3987
Albania,ALB,2020,0,0,1852.2072
Algeria,DZA,1985,,0,29.187305
Algeria,DZA,1986,,0,10.925351
Algeria,DZA,1987,,0,21.15653
Algeria,DZA,1988,,0,7.5485635
Algeria,DZA,1989,,0,9.080129
Algeria,DZA,1990,,0,5.290368
Algeria,DZA,1991,,0,11.211489
Algeria,DZA,1992,,0,7.4397244
Algeria,DZA,1993,,0,12.904723
Algeria,DZA,1994,,0,5.9419394
Algeria,DZA,1995,,0,6.7771554
Algeria,DZA,1996,,0,4.6576395
Algeria,DZA,1997,,0,2.5444403
Algeria,DZA,1998,,0,7.184709
Algeria,DZA,1999,,0,6.689495
Algeria,DZA,2000,774.66425,0,1.6247152
Algeria,DZA,2001,799.9748,0,2.243519
Algeria,DZA,2002,819.9287,0,1.8972512
Algeria,DZA,2003,859.43665,0,8.110835
Algeria,DZA,2004,896.3345,0,7.689898
Algeria,DZA,2005,951.5519,0,16.68857
Algeria,DZA,2006,984.2955,0,6.579915
Algeria,DZA,2007,1022.8392,0,6.4736657
Algeria,DZA,2008,1086.2147,0,8.099604
Algeria,DZA,2009,1020.2853,0,8.523686
Algeria,DZA,2010,1194.4886,0,4.741141
Algeria,DZA,2011,1304.471,0,13.682306
Algeria,DZA,2012,1432.3453,0,16.639574
Algeria,DZA,2013,1473.1335,0,8.684067
Algeria,DZA,2014,1551.851,0,6.4499207
Algeria,DZA,2015,1630.118,0,5.563543
Algeria,DZA,2016,1646.5321,0,8.428499
Algeria,DZA,2017,1722.5558,0,15.557941
Algeria,DZA,2018,1701.2902,0,18.60376
Algeria,DZA,2019,1776.1232,0,19.669657
Algeria,DZA,2020,1657.4736,0,16.570135
Algeria,DZA,2021,1734.5752,0,20.598505
American Samoa,ASM,2000,2746.734,0,0
American Samoa,ASM,2001,2742.4497,0,0
American Samoa,ASM,2002,2920.9622,0,0
American Samoa,ASM,2003,3105.483,0,0
American Samoa,ASM,2004,3122.1272,0,0
American Samoa,ASM,2005,3142.6228,0,0
American Samoa,ASM,2006,3165.8372,0,0
American Samoa,ASM,2007,3191.3762,0,0
American Samoa,ASM,2008,3398.3794,0,0
American Samoa,ASM,2009,3249.9187,0,0
American Samoa,ASM,2010,2915.9302,0,0
American Samoa,ASM,2011,2944.749,0,0
American Samoa,ASM,2012,2978.5173,0,0
American Samoa,ASM,2013,3017.9,0,0
American Samoa,ASM,2014,3063.139,0,0
American Samoa,ASM,2015,3113.3855,0,0
American Samoa,ASM,2016,3368.4712,0,0
American Samoa,ASM,2017,3435.315,0,0
American Samoa,ASM,2018,3302.7144,0,0
American Samoa,ASM,2019,3379.7344,0,0
American Samoa,ASM,2020,3245.6292,0,0
American Samoa,ASM,2021,3551.1365,0,0
Angola,AGO,2000,30.498838,0,54.897907
Angola,AGO,2001,34.235287,0,59.616623
Angola,AGO,2002,33.11232,0,64.51193
Angola,AGO,2003,39.17383,0,67.86452
Angola,AGO,2004,23.972986,0,92.16282
Angola,AGO,2005,27.248009,0,113.10494
Angola,AGO,2006,29.758453,0,130.9372
Angola,AGO,2007,32.520805,0,118.127045
Angola,AGO,2008,44.25692,0,142.91296
Angola,AGO,2009,68.42111,0,135.95363
Angola,AGO,2010,70.19287,0,157.50595
Angola,AGO,2011,63.893497,0,164.06201
Angola,AGO,2012,90.91523,0,148.48164
Angola,AGO,2013,123.914734,0,180.9002
Angola,AGO,2014,113.16579,0,226.7002
Angola,AGO,2015,110.21155,0,220.77861
Angola,AGO,2016,110.788155,0,239.41217
Angola,AGO,2017,95.99905,0,257.21124
Angola,AGO,2018,91.45112,0,319.1196
Angola,AGO,2019,131.67009,0,344.32037
Angola,AGO,2020,130.7268,0,365.8556
Angola,AGO,2021,134.18822,0,341.99158
Antigua and Barbuda,ATG,2000,1864.926,0,0
Antigua and Barbuda,ATG,2001,2098.994,0,0
Antigua and Barbuda,ATG,2002,2331.123,0,0
Antigua and Barbuda,ATG,2003,2560.9834,0,0
Antigua and Barbuda,ATG,2004,2659.743,0,0
Antigua and Barbuda,ATG,2005,2879.355,0,0
Antigua and Barbuda,ATG,2006,2966.2954,0,0
Antigua and Barbuda,ATG,2007,3169.3787,0,0
Antigua and Barbuda,ATG,2008,3242.581,0,0
Antigua and Barbuda,ATG,2009,3666.643,0,0
Antigua and Barbuda,ATG,2010,3733.52,0,0
Antigua and Barbuda,ATG,2011,3688.8032,0,0
Antigua and Barbuda,ATG,2012,3535.2615,0,0
Antigua and Barbuda,ATG,2013,3502.3499,0,0
Antigua and Barbuda,ATG,2014,3585.3538,0,0
Antigua and Barbuda,ATG,2015,3557.2156,0,111.16299
Antigua and Barbuda,ATG,2016,3532.9836,0,0
Antigua and Barbuda,ATG,2017,3511.3516,0,109.72974
Antigua and Barbuda,ATG,2018,3491.7725,0,109.11789
Antigua and Barbuda,ATG,2019,3582.0117,0,108.545815
Antigua and Barbuda,ATG,2020,3345.131,0,215.81491
Antigua and Barbuda,ATG,2021,3539.6711,0,214.52553
Argentina,ARG,1985,619.5134,190.37794,685.8734
Argentina,ARG,1986,720.62744,185.73366,687.98004
Argentina,ARG,1987,757.0109,207.10234,705.34937
Argentina,ARG,1988,987.2951,182.95535,485.38092
Argentina,ARG,1989,1007.44684,156.65721,413.27768
Argentina,ARG,1990,779.95624,223.08586,546.79767
Argentina,ARG,1991,891.4447,234.27943,483.30737
Argentina,ARG,1992,872.4522,210.94319,574.80084
Argentina,ARG,1993,877.7041,227.75871,701.32935
Argentina,ARG,1994,858.87836,238.77388,794.04803
Argentina,ARG,1995,944.1088,202.197,761.82135
Argentina,ARG,1996,1104.4435,210.76958,641.5579
Argentina,ARG,1997,1008.592,222.27516,785.0693
Argentina,ARG,1998,1100.5948,205.69536,737.3061
Argentina,ARG,1999,1409.6718,193.87209,591.86365
Argentina,ARG,2000,1358.7523,161.58281,779.3201
